Processor Settings
D: 4
k0: 3
k1: 1
k2: 3
F: 4
M: 4

INST	FETCH	DISP	SCHED	EXEC	STATE
1	0	1	2	3	6
2	0	1	2	3	4
3	0	1	2	3	5
4	0	1	2	3	4
5	1	2	3	4	7
6	1	2	3	4	6
7	1	2	3	4	7
8	1	2	3	7	10
9	2	3	4	5	6
10	2	3	4	5	7
11	2	3	4	6	8
12	2	3	4	5	8
13	3	4	5	7	10
14	3	4	5	6	7
15	3	4	5	7	8
16	3	4	5	6	7
17	4	5	6	7	8
18	4	5	6	7	8
19	4	5	6	8	9
20	4	5	6	11	12
21	5	6	7	8	9
22	5	6	7	13	14
23	5	6	7	8	9
24	5	6	7	9	10
25	6	7	8	9	11
26	6	7	8	9	10
27	6	7	8	12	14
28	6	7	9	10	11
29	7	8	9	15	17
30	7	8	9	10	11
31	7	8	10	18	20
32	7	8	10	11	12
33	8	9	13	21	23
34	8	9	13	14	15
35	8	9	16	24	26
36	8	9	16	17	18
37	9	10	19	27	29
38	9	10	19	20	21
39	9	10	22	30	32
40	9	10	22	23	24
41	10	11	25	33	35
42	10	11	25	26	27
43	10	11	28	36	38
44	10	11	28	29	30
45	11	12	31	39	41
46	11	12	31	32	33
47	11	12	34	42	44
48	11	12	34	35	36
49	12	13	37	45	47
50	12	13	37	38	39
51	12	13	40	48	50
52	12	13	40	41	42
53	13	14	43	51	53
54	13	14	43	44	45
55	13	14	46	54	56
56	13	14	46	47	48
57	14	15	49	57	59
58	14	15	49	50	51
59	14	15	52	60	62
60	14	15	52	53	54
61	15	16	55	63	65
62	15	16	55	56	57
63	15	16	58	66	68
64	15	16	58	59	60
65	16	17	61	69	71
66	16	17	61	62	63
67	16	17	64	72	74
68	16	17	64	65	66
69	17	18	67	75	77
70	17	18	67	68	69
71	17	18	70	78	80
72	17	18	70	71	72
73	18	19	73	81	83
74	18	19	73	74	75
75	18	19	76	84	86
76	18	19	76	77	78
77	19	20	79	87	89
78	19	20	79	80	81
79	19	20	82	90	92
80	19	20	82	83	84
81	20	21	85	93	95
82	20	21	85	86	87
83	20	21	88	96	98
84	20	21	88	89	90
85	21	22	91	99	101
86	21	22	91	92	93
87	21	22	94	102	104
88	21	22	94	95	96
89	22	23	94	95	96
90	22	23	94	97	98
91	22	23	94	95	96
92	22	23	94	97	98
93	23	24	94	96	97
94	23	24	94	96	97
95	23	24	94	95	98
96	23	24	94	96	97
97	24	25	94	98	99
98	24	25	97	98	100
99	24	25	97	98	101
100	24	25	97	98	99
101	25	26	97	98	99
102	25	26	100	101	103
103	25	26	100	101	104
104	25	26	100	101	102
105	26	27	100	101	102
106	26	27	102	103	105
107	26	27	102	103	106
108	26	27	102	103	104
109	27	28	103	104	106
110	27	28	103	104	105
111	27	28	103	104	105
112	27	28	103	107	108
113	28	29	103	109	110
114	28	29	103	104	107
115	28	29	103	105	108
116	28	29	103	105	106
117	29	30	103	105	108
