Processor Settings
D: 1
k0: 1
k1: 1
k2: 1
F: 2
M: 2

INST	FETCH	DISP	SCHED	EXEC	STATE
1	0	1	2	3	4
2	0	1	2	3	6
3	1	2	3	7	9
4	1	2	3	7	8
5	2	3	6	9	10
6	2	3	10	11	12
7	3	4	12	13	14
8	3	4	14	15	16
9	4	5	14	15	18
10	4	5	16	17	18
11	6	7	16	19	22
12	10	11	18	19	20
13	12	13	18	23	25
14	14	15	20	21	24
15	14	15	20	25	26
16	16	17	20	21	23
17	16	17	22	23	24
18	18	19	26	27	28
19	18	19	26	27	30
20	20	21	26	31	34
21	20	21	28	29	30
22	21	22	32	33	36
23	22	23	32	33	34
24	26	27	32	35	37
25	26	27	32	34	35
26	27	28	36	37	38
27	28	29	36	37	39
28	32	33	37	38	39
29	32	33	39	40	42
30	33	34	41	42	44
31	33	34	41	42	43
32	36	37	41	43	44
33	36	37	45	46	47
34	37	38	45	46	49
35	39	40	46	47	48
36	41	42	49	50	51
37	41	42	49	50	53
38	42	43	50	51	52
39	45	46	53	54	55
40	45	46	54	55	56
41	46	47	57	58	59
42	49	50	57	58	61
43	49	50	58	59	60
44	50	51	61	62	63
45	53	54	61	62	65
46	54	55	63	66	69
47	57	58	67	68	71
48	57	58	67	68	69
49	58	59	71	72	75
50	61	62	71	72	73
51	61	62	71	76	78
52	63	64	73	74	77
53	67	68	73	78	79
54	67	68	73	74	76
55	71	72	75	76	77
56	71	72	79	80	81
57	72	73	79	80	83
58	73	74	79	84	87
59	73	74	81	82	83
60	74	75	85	86	89
61	75	76	85	86	87
62	79	80	85	88	90
63	79	80	85	87	88
64	80	81	89	90	91
65	81	82	89	90	92
66	85	86	90	91	92
67	85	86	92	93	95
68	86	87	94	95	97
69	86	87	94	95	96
70	89	90	94	96	97
71	89	90	98	99	100
72	90	91	98	99	102
73	92	93	99	100	101
74	94	95	102	103	104
75	94	95	102	103	106
76	95	96	103	104	105
77	98	99	106	107	108
78	98	99	107	108	109
79	99	100	110	111	112
80	102	103	110	111	114
81	102	103	111	112	113
82	103	104	114	115	116
83	106	107	114	115	118
84	107	108	116	119	122
85	110	111	120	121	124
86	110	111	120	121	122
87	111	112	124	125	128
88	114	115	124	125	126
89	114	115	124	129	131
90	116	117	126	127	130
91	120	121	126	131	132
92	120	121	126	127	129
93	124	125	128	129	130
94	124	125	132	133	134
95	125	126	132	133	136
96	126	127	132	137	140
97	126	127	134	135	136
98	127	128	138	139	142
99	128	129	138	139	140
100	132	133	138	141	143
101	132	133	138	140	141
102	133	134	142	143	144
103	134	135	142	143	145
104	138	139	143	144	145
105	138	139	145	146	148
106	139	140	147	148	150
107	139	140	147	148	149
108	142	143	147	149	150
109	142	143	151	152	153
110	143	144	151	152	155
111	145	146	152	153	154
112	147	148	155	156	157
113	147	148	155	156	159
114	148	149	156	157	158
115	151	152	159	160	161
116	151	152	160	161	162
117	152	153	163	164	165
118	155	156	163	164	167
119	155	156	164	165	166
120	156	157	167	168	169
121	159	160	167	168	171
122	160	161	169	172	175
123	163	164	173	174	177
124	163	164	173	174	175
125	164	165	177	178	181
126	167	168	177	178	179
127	167	168	177	182	184
128	169	170	179	180	183
129	173	174	179	184	185
130	173	174	179	180	182
131	177	178	181	182	183
132	177	178	185	186	187
133	178	179	185	186	189
134	179	180	185	190	193
135	179	180	187	188	189
136	180	181	191	192	195
137	181	182	191	192	193
138	185	186	191	194	196
139	185	186	191	193	194
140	186	187	195	196	197
141	187	188	195	196	198
142	191	192	196	197	198
143	191	192	198	199	201
144	192	193	200	201	203
145	192	193	200	201	202
146	195	196	200	202	203
147	195	196	204	205	206
148	196	197	204	205	208
149	198	199	205	206	207
150	200	201	208	209	210
151	200	201	208	209	212
152	201	202	209	210	211
153	204	205	212	213	214
154	204	205	213	214	215
155	205	206	216	217	218
156	208	209	216	217	220
157	208	209	217	218	219
158	209	210	220	221	222
159	212	213	220	221	224
160	213	214	222	225	228
161	216	217	226	227	230
162	216	217	226	227	228
163	217	218	230	231	234
164	220	221	230	231	232
165	220	221	230	235	237
166	222	223	232	233	236
167	226	227	232	237	238
168	226	227	232	233	235
169	230	231	234	235	236
170	230	231	238	239	240
171	231	232	238	239	242
172	232	233	238	243	246
173	232	233	240	241	242
174	233	234	244	245	248
175	234	235	244	245	246
176	238	239	244	247	249
177	238	239	244	246	247
178	239	240	248	249	250
179	240	241	248	249	251
180	244	245	249	250	251
181	244	245	251	252	254
182	245	246	253	254	256
183	245	246	253	254	255
184	248	249	253	255	256
185	248	249	257	258	259
186	249	250	257	258	261
187	251	252	258	259	260
188	253	254	261	262	263
189	253	254	261	262	265
190	254	255	262	263	264
191	257	258	265	266	267
192	257	258	266	267	268
193	258	259	269	270	271
194	261	262	269	270	273
195	261	262	270	271	272
196	262	263	270	271	274
197	265	266	273	274	275
198	266	267	275	276	279
199	269	270	275	276	277
200	269	270	276	277	280
201	270	271	277	278	279
202	270	271	279	280	281
203	273	274	281	282	283
204	275	276	283	284	285
205	275	276	285	286	287
206	276	277	285	286	288
207	277	278	285	287	289
208	279	280	287	288	289
209	281	282	290	291	293
210	283	284	290	291	294
211	285	286	290	291	292
212	285	286	290	295	298
213	286	287	291	292	293
214	287	288	296	297	300
215	290	291	296	297	298
216	290	291	296	298	299
217	291	292	300	301	302
218	291	292	300	303	305
219	292	293	301	302	303
220	296	297	304	305	306
221	296	297	305	306	307
222	297	298	308	309	310
223	300	301	308	309	311
224	300	301	308	309	312
225	301	302	309	310	311
226	304	305	309	310	313
227	305	306	314	315	318
228	308	309	315	319	322
229	308	309	320	321	324
230	309	310	320	325	327
231	309	310	320	321	322
232	310	311	324	325	328
233	314	315	326	327	330
234	315	316	326	327	329
235	320	321	330	331	334
236	320	321	330	331	332
237	321	322	330	332	333
238	324	325	332	333	336
239	326	327	336	337	340
240	326	327	336	337	338
241	330	331	336	338	339
242	330	331	336	337	339
243	331	332	340	341	342
244	332	333	341	342	343
245	336	337	341	342	345
246	336	337	342	343	346
247	337	338	344	345	346
248	337	338	344	346	348
249	340	341	344	345	347
250	341	342	345	347	348
251	341	342	349	350	352
252	342	343	349	350	351
253	344	345	350	351	353
254	344	345	354	355	357
255	345	346	355	356	358
256	345	346	355	356	357
257	349	350	355	358	359
258	349	350	355	356	359
259	350	351	359	360	362
260	354	355	360	361	363
261	355	356	360	361	362
262	355	356	361	362	363
263	356	357	364	365	366
264	356	357	365	366	367
265	359	360	368	369	370
266	360	361	369	370	371
267	360	361	372	373	374
268	361	362	373	374	375
269	364	365	376	377	378
270	365	366	376	377	380
271	368	369	376	378	381
272	369	370	382	383	386
273	372	373	383	384	387
274	373	374	383	384	385
275	376	377	388	389	392
276	376	377	388	389	390
277	377	378	388	390	391
278	382	383	392	393	394
279	383	384	393	394	395
280	383	384	396	397	398
281	388	389	397	398	399
282	388	389	397	398	400
283	389	390	400	401	402
284	392	393	400	401	404
285	393	394	401	402	403
286	396	397	404	405	406
287	397	398	405	406	407
288	397	398	408	409	410
289	400	401	409	410	411
290	400	401	412	413	414
291	401	402	413	414	415
292	404	405	416	417	418
293	405	406	417	418	419
294	408	409	417	418	421
295	409	410	420	421	422
296	412	413	421	422	423
297	413	414	424	425	426
298	416	417	425	426	427
299	417	418	428	429	430
300	417	418	429	430	431
301	420	421	429	430	433
302	421	422	432	434	435
303	424	425	432	433	436
304	425	426	433	435	436
305	428	429	437	438	439
306	429	430	438	439	440
307	429	430	441	442	443
308	432	433	442	443	444
309	432	433	445	446	447
310	433	434	446	447	448
311	437	438	449	450	451
312	438	439	450	451	452
313	441	442	453	454	455
314	442	443	454	455	456
315	445	446	457	458	459
316	446	447	458	459	460
317	449	450	461	462	463
318	450	451	462	463	464
319	453	454	465	466	467
320	454	455	466	467	468
321	457	458	469	470	471
322	458	459	470	471	472
323	461	462	473	474	475
324	462	463	474	475	476
325	465	466	477	478	479
326	466	467	478	479	480
327	469	470	481	482	483
328	470	471	481	482	485
329	473	474	482	484	485
330	474	475	485	486	487
331	477	478	487	488	489
332	478	479	489	490	491
333	481	482	491	492	493
334	481	482	493	494	495
335	482	483	495	496	497
336	485	486	497	498	499
337	487	488	499	500	501
338	489	490	501	502	503
339	491	492	503	504	505
340	493	494	505	506	507
341	495	496	507	508	509
342	497	498	509	510	511
343	499	500	511	512	513
344	501	502	513	514	515
345	503	504	515	516	517
346	505	506	517	518	519
347	507	508	519	520	521
348	509	510	521	522	523
349	511	512	523	524	525
350	513	514	523	524	527
351	515	516	525	526	527
352	517	518	527	528	529
353	519	520	529	530	531
354	521	522	531	532	533
355	523	524	533	534	535
356	523	524	535	536	537
357	525	526	537	538	539
358	527	528	539	540	541
359	529	530	541	542	543
360	531	532	543	544	545
361	533	534	545	546	547
362	535	536	547	548	549
363	537	538	549	550	551
364	539	540	551	552	553
365	541	542	553	554	555
366	543	544	555	556	557
367	545	546	557	558	559
368	547	548	559	560	561
369	549	550	561	562	563
370	551	552	563	564	565
371	553	554	565	566	567
372	555	556	565	566	569
373	557	558	567	568	569
374	559	560	569	570	571
375	561	562	571	572	573
376	563	564	573	574	575
377	565	566	575	576	577
378	565	566	577	578	579
379	567	568	579	580	581
380	569	570	581	582	583
381	571	572	583	584	585
382	573	574	585	586	587
383	575	576	587	588	589
384	577	578	589	590	591
385	579	580	591	592	593
386	581	582	593	594	595
387	583	584	595	596	597
388	585	586	597	598	599
389	587	588	599	600	601
390	589	590	601	602	603
391	591	592	603	604	605
392	593	594	605	606	607
393	595	596	607	608	609
394	597	598	607	608	611
395	599	600	609	610	611
396	601	602	611	612	613
397	603	604	613	614	615
398	605	606	615	616	617
399	607	608	617	618	619
400	607	608	619	620	621
401	609	610	621	622	623
402	611	612	623	624	625
403	613	614	625	626	627
404	615	616	627	628	629
405	617	618	629	630	631
406	619	620	631	632	633
407	621	622	633	634	635
408	623	624	635	636	637
409	625	626	637	638	639
410	627	628	639	640	641
411	629	630	641	642	643
412	631	632	643	644	645
413	633	634	645	646	647
414	635	636	647	648	649
415	637	638	649	650	651
416	639	640	649	650	653
417	641	642	651	652	653
418	643	644	653	654	655
419	645	646	655	656	657
420	647	648	657	658	659
421	649	650	657	658	661
422	649	650	659	660	661
423	651	652	659	660	663
424	653	654	659	660	662
425	655	656	661	662	663
426	657	658	663	664	665
427	657	658	663	664	667
428	659	660	665	666	667
429	659	660	667	668	669
430	660	661	669	670	671
431	661	662	671	672	673
432	663	664	673	674	675
433	663	664	673	674	677
434	665	666	675	676	677
435	667	668	677	678	679
436	669	670	679	680	681
437	671	672	681	682	683
438	673	674	683	684	685
439	673	674	685	686	687
440	675	676	687	688	689
441	677	678	689	690	691
442	679	680	689	690	693
443	681	682	689	691	694
444	683	684	695	696	699
445	685	686	696	697	700
446	687	688	701	702	705
447	689	690	702	703	706
448	689	690	702	703	704
449	690	691	707	708	711
450	695	696	707	708	709
451	696	697	708	710	713
452	701	702	713	714	717
453	702	703	713	714	715
454	702	703	715	716	719
455	707	708	715	716	717
456	707	708	719	720	723
457	708	709	719	720	721
